id,v2,v1
956,43,22
956,43,25
956,43,25
956,43,25
956,43,26
956,43,26
956,43,27
956,43,28
956,43,30
956,43,30
956,43,30
956,43,31
956,43,31
956,43,32
956,43,33
956,43,33
956,43,34
956,43,34
956,43,35
956,43,35
956,43,38
956,43,39
956,43,39
956,43,40
956,43,42
956,43,45
956,43,51
956,43,52
956,43,53
956,43,54
956,43,54
956,43,54
956,43,55
956,43,58
956,43,59
956,43,62
956,43,63
956,43,65
956,43,65
956,43,65
956,43,67
956,43,67
956,43,71
956,43,71
956,43,72
956,43,73
956,43,76
956,43,76
956,43,77
956,43,77
956,43,79
956,43,80
956,43,80
956,43,82
956,43,82
956,43,83
956,43,83
956,43,84
956,43,84
956,43,85
956,43,85
956,43,86
956,43,86
956,43,87
956,43,90
956,43,90
956,43,93
956,43,93
956,43,94
956,43,94
956,43,94
956,43,95
956,43,96
956,43,97
956,43,99
956,43,100
958,43,2
958,43,3
958,43,3
958,43,4
958,43,5
958,43,5
958,43,6
958,43,6
958,43,7
958,43,9
958,43,9
958,43,10
958,43,10
958,43,11
958,43,11
958,43,13
958,43,14
958,43,15
958,43,15
958,43,16
958,43,17
958,43,17
958,43,18
958,43,18
958,43,18
958,43,21
958,43,21
958,43,23
958,43,23
958,43,24
958,43,25
958,43,30
958,43,31
958,43,32
958,43,33
958,43,34
958,43,34
958,43,35
958,43,36
958,43,37
958,43,37
958,43,37
958,43,38
958,43,39
958,43,39
958,43,39
958,43,40
958,43,41
958,43,41
958,43,43
958,43,46
958,43,47
958,43,49
958,43,53
958,43,54
958,43,55
958,43,56
958,43,56
958,43,58
958,43,59
958,43,59
958,43,61
958,43,61
958,43,62
958,43,63
958,43,63
958,43,66
958,43,67
958,43,69
958,43,70
958,43,72
958,43,73
958,43,75
958,43,78
958,43,78
958,43,81
958,43,81
958,43,82
958,43,84
958,43,86
958,43,86
958,43,87
958,43,87
958,43,90
958,43,91
958,43,91
958,43,91
958,43,92
958,43,93
958,43,99
958,43,100
958,43,100
958,77,2
958,77,3
958,77,3
958,77,4
958,77,5
958,77,5
958,77,6
958,77,6
958,77,7
958,77,9
958,77,9
958,77,10
958,77,10
958,77,11
958,77,11
958,77,13
958,77,14
958,77,15
958,77,15
958,77,16
958,77,17
958,77,17
958,77,18
958,77,18
958,77,18
958,77,21
958,77,21
958,77,23
958,77,23
958,77,24
958,77,25
958,77,30
958,77,31
958,77,32
958,77,33
958,77,34
958,77,34
958,77,35
958,77,36
958,77,37
958,77,37
958,77,37
958,77,38
958,77,39
958,77,39
958,77,39
958,77,40
958,77,41
958,77,41
958,77,43
958,77,46
958,77,47
958,77,49
958,77,53
958,77,54
958,77,55
958,77,56
958,77,56
958,77,58
958,77,59
958,77,59
958,77,61
958,77,61
958,77,62
958,77,63
958,77,63
958,77,66
958,77,67
958,77,69
958,77,70
958,77,72
958,77,73
958,77,75
958,77,78
958,77,78
958,77,81
958,77,81
958,77,82
958,77,84
958,77,86
958,77,86
958,77,87
958,77,87
958,77,90
958,77,91
958,77,91
958,77,91
958,77,92
958,77,93
958,77,99
958,77,100
958,77,100
959,96,1
959,96,1
959,96,2
959,96,3
959,96,6
959,96,6
959,96,6
959,96,6
959,96,7
959,96,7
959,96,8
959,96,8
959,96,9
959,96,10
959,96,11
959,96,11
959,96,11
959,96,11
959,96,12
959,96,13
959,96,15
959,96,16
959,96,16
959,96,16
959,96,18
959,96,21
959,96,22
959,96,23
959,96,24
959,96,24
959,96,25
959,96,25
959,96,28
959,96,30
959,96,30
959,96,30
959,96,30
959,96,31
959,96,31
959,96,32
959,96,32
959,96,33
959,96,33
959,96,33
959,96,33
959,96,33
959,96,34
959,96,34
959,96,35
959,96,35
959,96,35
959,96,36
959,96,37
959,96,38
959,96,38
959,96,39
959,96,40
959,96,42
959,96,43
959,96,45
959,96,45
959,96,48
959,96,50
959,96,52
959,96,53
959,96,54
959,96,54
959,96,55
959,96,56
959,96,60
959,96,61
959,96,62
959,96,63
959,96,63
959,96,64
959,96,66
959,96,66
959,96,67
959,96,68
959,96,69
959,96,70
959,96,70
959,96,71
959,96,71
959,96,71
959,96,72
959,96,72
959,96,72
959,96,73
959,96,76
959,96,80
959,96,80
959,96,81
959,96,82
959,96,82
959,96,83
959,96,85
959,96,87
959,96,88
959,96,88
959,96,89
959,96,89
959,96,90
959,96,90
959,96,91
959,96,92
959,96,93
959,96,94
959,96,94
959,96,97
959,96,97
959,96,97
959,96,97
959,96,99
959,96,99
959,96,99
959,96,100
959,96,100
960,35,2
960,35,3
960,35,3
960,35,4
960,35,8
960,35,9
960,35,11
960,35,11
960,35,11
960,35,12
960,35,14
960,35,16
960,35,16
960,35,16
960,35,17
960,35,17
960,35,18
960,35,18
960,35,21
960,35,24
960,35,24
960,35,27
960,35,27
960,35,28
960,35,28
960,35,30
960,35,31
960,35,31
960,35,31
960,35,36
960,35,37
960,35,40
960,35,41
960,35,42
960,35,44
960,35,45
960,35,49
960,35,49
960,35,52
960,35,52
960,35,52
960,35,53
960,35,53
960,35,54
960,35,55
960,35,58
960,35,59
960,35,59
960,35,61
960,35,62
960,35,62
960,35,64
960,35,64
960,35,65
960,35,66
960,35,66
960,35,67
960,35,67
960,35,68
960,35,68
960,35,68
960,35,69
960,35,70
960,35,70
960,35,70
960,35,73
960,35,75
960,35,76
960,35,79
960,35,80
960,35,80
960,35,80
960,35,81
960,35,81
960,35,82
960,35,82
960,35,83
960,35,84
960,35,87
960,35,87
960,35,88
960,35,89
960,35,90
960,35,93
960,35,94
960,35,96
960,35,97
960,35,97
960,35,98
960,35,98
960,35,99
960,35,99
960,35,100
962,81,2
962,81,3
962,81,4
962,81,4
962,81,5
962,81,5
962,81,7
962,81,11
962,81,11
962,81,12
962,81,14
962,81,14
962,81,14
962,81,14
962,81,15
962,81,16
962,81,16
962,81,16
962,81,17
962,81,20
962,81,20
962,81,22
962,81,25
962,81,27
962,81,27
962,81,27
962,81,27
962,81,28
962,81,29
962,81,32
962,81,32
962,81,32
962,81,33
962,81,33
962,81,34
962,81,34
962,81,34
962,81,34
962,81,35
962,81,36
962,81,37
962,81,38
962,81,40
962,81,41
962,81,41
962,81,41
962,81,42
962,81,44
962,81,45
962,81,45
962,81,46
962,81,48
962,81,49
962,81,50
962,81,50
962,81,51
962,81,52
962,81,53
962,81,54
962,81,55
962,81,56
962,81,56
962,81,57
962,81,59
962,81,59
962,81,59
962,81,59
962,81,60
962,81,62
962,81,63
962,81,64
962,81,64
962,81,65
962,81,66
962,81,67
962,81,72
962,81,72
962,81,72
962,81,73
962,81,75
962,81,75
962,81,76
962,81,76
962,81,76
962,81,77
962,81,79
962,81,80
962,81,81
962,81,83
962,81,84
962,81,86
962,81,86
962,81,88
962,81,88
962,81,90
962,81,90
962,81,92
962,81,92
962,81,92
962,81,94
962,81,95
962,81,97
962,81,99
962,81,100
962,87,2
962,87,3
962,87,4
962,87,4
962,87,5
962,87,5
962,87,7
962,87,11
962,87,11
962,87,12
962,87,14
962,87,14
962,87,14
962,87,14
962,87,15
962,87,16
962,87,16
962,87,16
962,87,17
962,87,20
962,87,20
962,87,22
962,87,25
962,87,27
962,87,27
962,87,27
962,87,27
962,87,28
962,87,29
962,87,32
962,87,32
962,87,32
962,87,33
962,87,33
962,87,34
962,87,34
962,87,34
962,87,34
962,87,35
962,87,36
962,87,37
962,87,38
962,87,40
962,87,41
962,87,41
962,87,41
962,87,42
962,87,44
962,87,45
962,87,45
962,87,46
962,87,48
962,87,49
962,87,50
962,87,50
962,87,51
962,87,52
962,87,53
962,87,54
962,87,55
962,87,56
962,87,56
962,87,57
962,87,59
962,87,59
962,87,59
962,87,59
962,87,60
962,87,62
962,87,63
962,87,64
962,87,64
962,87,65
962,87,66
962,87,67
962,87,72
962,87,72
962,87,72
962,87,73
962,87,75
962,87,75
962,87,76
962,87,76
962,87,76
962,87,77
962,87,79
962,87,80
962,87,81
962,87,83
962,87,84
962,87,86
962,87,86
962,87,88
962,87,88
962,87,90
962,87,90
962,87,92
962,87,92
962,87,92
962,87,94
962,87,95
962,87,97
962,87,99
962,87,100
963,48,1
963,48,1
963,48,2
963,48,3
963,48,4
963,48,10
963,48,12
963,48,12
963,48,13
963,48,13
963,48,15
963,48,15
963,48,15
963,48,15
963,48,18
963,48,18
963,48,18
963,48,20
963,48,21
963,48,21
963,48,21
963,48,22
963,48,24
963,48,24
963,48,25
963,48,27
963,48,27
963,48,28
963,48,29
963,48,32
963,48,32
963,48,33
963,48,35
963,48,36
963,48,36
963,48,36
963,48,37
963,48,38
963,48,39
963,48,39
963,48,40
963,48,41
963,48,41
963,48,42
963,48,44
963,48,44
963,48,47
963,48,48
963,48,48
963,48,48
963,48,49
963,48,50
963,48,53
963,48,53
963,48,54
963,48,55
963,48,56
963,48,57
963,48,58
963,48,58
963,48,59
963,48,60
963,48,62
963,48,63
963,48,63
963,48,64
963,48,65
963,48,67
963,48,68
963,48,71
963,48,71
963,48,71
963,48,72
963,48,75
963,48,76
963,48,76
963,48,79
963,48,79
963,48,80
963,48,81
963,48,81
963,48,82
963,48,83
963,48,83
963,48,83
963,48,83
963,48,84
963,48,84
963,48,86
963,48,86
963,48,87
963,48,87
963,48,88
963,48,88
963,48,90
963,48,93
963,48,93
963,48,93
963,48,94
963,48,95
963,48,95
963,48,95
963,48,96
963,48,96
963,48,96
963,48,97
963,48,97
963,48,97
963,48,98
963,48,99
963,53,1
963,53,1
963,53,2
963,53,3
963,53,4
963,53,10
963,53,12
963,53,12
963,53,13
963,53,13
963,53,15
963,53,15
963,53,15
963,53,15
963,53,18
963,53,18
963,53,18
963,53,20
963,53,21
963,53,21
963,53,21
963,53,22
963,53,24
963,53,24
963,53,25
963,53,27
963,53,27
963,53,28
963,53,29
963,53,32
963,53,32
963,53,33
963,53,35
963,53,36
963,53,36
963,53,36
963,53,37
963,53,38
963,53,39
963,53,39
963,53,40
963,53,41
963,53,41
963,53,42
963,53,44
963,53,44
963,53,47
963,53,48
963,53,48
963,53,48
963,53,49
963,53,50
963,53,53
963,53,53
963,53,54
963,53,55
963,53,56
963,53,57
963,53,58
963,53,58
963,53,59
963,53,60
963,53,62
963,53,63
963,53,63
963,53,64
963,53,65
963,53,67
963,53,68
963,53,71
963,53,71
963,53,71
963,53,72
963,53,75
963,53,76
963,53,76
963,53,79
963,53,79
963,53,80
963,53,81
963,53,81
963,53,82
963,53,83
963,53,83
963,53,83
963,53,83
963,53,84
963,53,84
963,53,86
963,53,86
963,53,87
963,53,87
963,53,88
963,53,88
963,53,90
963,53,93
963,53,93
963,53,93
963,53,94
963,53,95
963,53,95
963,53,95
963,53,96
963,53,96
963,53,96
963,53,97
963,53,97
963,53,97
963,53,98
963,53,99
965,65,2
965,65,3
965,65,4
965,65,6
965,65,7
965,65,9
965,65,10
965,65,11
965,65,11
965,65,11
965,65,11
965,65,12
965,65,13
965,65,14
965,65,15
965,65,15
965,65,16
965,65,18
965,65,18
965,65,19
965,65,19
965,65,21
965,65,21
965,65,21
965,65,23
965,65,23
965,65,24
965,65,24
965,65,25
965,65,28
965,65,30
965,65,31
965,65,32
965,65,32
965,65,33
965,65,33
965,65,34
965,65,34
965,65,34
965,65,35
965,65,36
965,65,38
965,65,40
965,65,40
965,65,42
965,65,42
965,65,44
965,65,47
965,65,47
965,65,49
965,65,51
965,65,52
965,65,53
965,65,53
965,65,54
965,65,55
965,65,56
965,65,60
965,65,60
965,65,63
965,65,63
965,65,65
965,65,66
965,65,68
965,65,69
965,65,69
965,65,69
965,65,70
965,65,70
965,65,71
965,65,71
965,65,71
965,65,73
965,65,74
965,65,74
965,65,75
965,65,76
965,65,77
965,65,78
965,65,78
965,65,79
965,65,80
965,65,80
965,65,82
965,65,83
965,65,83
965,65,83
965,65,83
965,65,84
965,65,85
965,65,85
965,65,86
965,65,87
965,65,87
965,65,90
965,65,91
965,65,92
965,65,94
965,65,95
965,65,96
965,65,96
965,65,97
965,65,97
965,65,97
965,65,97
965,65,98
965,65,100
965,65,100
966,45,1
966,45,2
966,45,5
966,45,5
966,45,7
966,45,9
966,45,10
966,45,11
966,45,12
966,45,13
966,45,16
966,45,17
966,45,21
966,45,21
966,45,23
966,45,23
966,45,24
966,45,25
966,45,27
966,45,28
966,45,28
966,45,28
966,45,32
966,45,32
966,45,34
966,45,35
966,45,35
966,45,35
966,45,35
966,45,36
966,45,36
966,45,37
966,45,37
966,45,38
966,45,39
966,45,39
966,45,40
966,45,40
966,45,41
966,45,42
966,45,43
966,45,45
966,45,45
966,45,46
966,45,47
966,45,48
966,45,49
966,45,57
966,45,59
966,45,61
966,45,61
966,45,64
966,45,67
966,45,69
966,45,69
966,45,71
966,45,71
966,45,72
966,45,73
966,45,73
966,45,73
966,45,74
966,45,74
966,45,75
966,45,76
966,45,76
966,45,77
966,45,78
966,45,79
966,45,82
966,45,82
966,45,84
966,45,85
966,45,86
966,45,87
966,45,87
966,45,87
966,45,87
966,45,87
966,45,88
966,45,88
966,45,89
966,45,90
966,45,91
966,45,92
966,45,93
966,45,93
966,45,94
966,45,94
966,45,96
966,45,96
966,45,97
966,45,99
966,63,1
966,63,2
966,63,5
966,63,5
966,63,7
966,63,9
966,63,10
966,63,11
966,63,12
966,63,13
966,63,16
966,63,17
966,63,21
966,63,21
966,63,23
966,63,23
966,63,24
966,63,25
966,63,27
966,63,28
966,63,28
966,63,28
966,63,32
966,63,32
966,63,34
966,63,35
966,63,35
966,63,35
966,63,35
966,63,36
966,63,36
966,63,37
966,63,37
966,63,38
966,63,39
966,63,39
966,63,40
966,63,40
966,63,41
966,63,42
966,63,43
966,63,45
966,63,45
966,63,46
966,63,47
966,63,48
966,63,49
966,63,57
966,63,59
966,63,61
966,63,61
966,63,64
966,63,67
966,63,69
966,63,69
966,63,71
966,63,71
966,63,72
966,63,73
966,63,73
966,63,73
966,63,74
966,63,74
966,63,75
966,63,76
966,63,76
966,63,77
966,63,78
966,63,79
966,63,82
966,63,82
966,63,84
966,63,85
966,63,86
966,63,87
966,63,87
966,63,87
966,63,87
966,63,87
966,63,88
966,63,88
966,63,89
966,63,90
966,63,91
966,63,92
966,63,93
966,63,93
966,63,94
966,63,94
966,63,96
966,63,96
966,63,97
966,63,99
966,68,1
966,68,2
966,68,5
966,68,5
966,68,7
966,68,9
966,68,10
966,68,11
966,68,12
966,68,13
966,68,16
966,68,17
966,68,21
966,68,21
966,68,23
966,68,23
966,68,24
966,68,25
966,68,27
966,68,28
966,68,28
966,68,28
966,68,32
966,68,32
966,68,34
966,68,35
966,68,35
966,68,35
966,68,35
966,68,36
966,68,36
966,68,37
966,68,37
966,68,38
966,68,39
966,68,39
966,68,40
966,68,40
966,68,41
966,68,42
966,68,43
966,68,45
966,68,45
966,68,46
966,68,47
966,68,48
966,68,49
966,68,57
966,68,59
966,68,61
966,68,61
966,68,64
966,68,67
966,68,69
966,68,69
966,68,71
966,68,71
966,68,72
966,68,73
966,68,73
966,68,73
966,68,74
966,68,74
966,68,75
966,68,76
966,68,76
966,68,77
966,68,78
966,68,79
966,68,82
966,68,82
966,68,84
966,68,85
966,68,86
966,68,87
966,68,87
966,68,87
966,68,87
966,68,87
966,68,88
966,68,88
966,68,89
966,68,90
966,68,91
966,68,92
966,68,93
966,68,93
966,68,94
966,68,94
966,68,96
966,68,96
966,68,97
966,68,99
968,19,1
968,19,2
968,19,3
968,19,4
968,19,5
968,19,6
968,19,8
968,19,8
968,19,11
968,19,13
968,19,13
968,19,15
968,19,15
968,19,15
968,19,16
968,19,17
968,19,19
968,19,20
968,19,20
968,19,20
968,19,22
968,19,23
968,19,24
968,19,25
968,19,26
968,19,26
968,19,28
968,19,29
968,19,31
968,19,31
968,19,31
968,19,32
968,19,34
968,19,35
968,19,35
968,19,37
968,19,37
968,19,37
968,19,39
968,19,40
968,19,41
968,19,42
968,19,42
968,19,43
968,19,44
968,19,45
968,19,45
968,19,49
968,19,49
968,19,55
968,19,55
968,19,57
968,19,58
968,19,59
968,19,61
968,19,61
968,19,61
968,19,62
968,19,64
968,19,65
968,19,66
968,19,67
968,19,67
968,19,67
968,19,68
968,19,70
968,19,73
968,19,74
968,19,74
968,19,75
968,19,75
968,19,77
968,19,77
968,19,80
968,19,81
968,19,82
968,19,83
968,19,83
968,19,84
968,19,84
968,19,85
968,19,86
968,19,86
968,19,88
968,19,89
968,19,92
968,19,93
968,19,93
968,19,94
968,19,96
968,19,97
968,19,97
968,19,98
968,19,98
968,19,99
968,19,99
968,19,99
968,19,100
969,46,2
969,46,2
969,46,2
969,46,4
969,46,4
969,46,5
969,46,6
969,46,7
969,46,7
969,46,8
969,46,10
969,46,11
969,46,11
969,46,13
969,46,14
969,46,16
969,46,17
969,46,21
969,46,26
969,46,28
969,46,28
969,46,28
969,46,30
969,46,32
969,46,34
969,46,34
969,46,36
969,46,36
969,46,37
969,46,39
969,46,39
969,46,42
969,46,42
969,46,42
969,46,42
969,46,42
969,46,43
969,46,45
969,46,45
969,46,46
969,46,46
969,46,47
969,46,49
969,46,50
969,46,51
969,46,53
969,46,55
969,46,57
969,46,59
969,46,61
969,46,62
969,46,63
969,46,69
969,46,71
969,46,72
969,46,73
969,46,74
969,46,74
969,46,74
969,46,74
969,46,76
969,46,76
969,46,77
969,46,77
969,46,77
969,46,77
969,46,78
969,46,79
969,46,79
969,46,82
969,46,82
969,46,82
969,46,84
969,46,84
969,46,86
969,46,86
969,46,86
969,46,87
969,46,87
969,46,87
969,46,88
969,46,88
969,46,89
969,46,93
969,46,94
969,46,95
969,46,96
969,46,97
969,46,97
970,11,1
970,11,3
970,11,3
970,11,5
970,11,5
970,11,8
970,11,8
970,11,9
970,11,10
970,11,13
970,11,14
970,11,16
970,11,17
970,11,17
970,11,20
970,11,21
970,11,21
970,11,22
970,11,22
970,11,22
970,11,23
970,11,23
970,11,24
970,11,24
970,11,24
970,11,25
970,11,27
970,11,28
970,11,28
970,11,30
970,11,31
970,11,31
970,11,32
970,11,33
970,11,34
970,11,36
970,11,36
970,11,37
970,11,39
970,11,41
970,11,41
970,11,43
970,11,43
970,11,43
970,11,45
970,11,45
970,11,45
970,11,45
970,11,49
970,11,50
970,11,51
970,11,51
970,11,51
970,11,52
970,11,53
970,11,53
970,11,53
970,11,54
970,11,56
970,11,57
970,11,57
970,11,58
970,11,59
970,11,59
970,11,59
970,11,61
970,11,62
970,11,64
970,11,64
970,11,65
970,11,65
970,11,66
970,11,69
970,11,69
970,11,72
970,11,73
970,11,73
970,11,74
970,11,75
970,11,75
970,11,76
970,11,76
970,11,76
970,11,76
970,11,76
970,11,77
970,11,77
970,11,77
970,11,77
970,11,78
970,11,79
970,11,80
970,11,80
970,11,81
970,11,81
970,11,81
970,11,81
970,11,84
970,11,84
970,11,85
970,11,85
970,11,88
970,11,89
970,11,89
970,11,91
970,11,91
970,11,93
970,11,94
970,11,96
970,11,99
970,11,99
970,11,99
970,11,100
970,55,1
970,55,3
970,55,3
970,55,5
970,55,5
970,55,8
970,55,8
970,55,9
970,55,10
970,55,13
970,55,14
970,55,16
970,55,17
970,55,17
970,55,20
970,55,21
970,55,21
970,55,22
970,55,22
970,55,22
970,55,23
970,55,23
970,55,24
970,55,24
970,55,24
970,55,25
970,55,27
970,55,28
970,55,28
970,55,30
970,55,31
970,55,31
970,55,32
970,55,33
970,55,34
970,55,36
970,55,36
970,55,37
970,55,39
970,55,41
970,55,41
970,55,43
970,55,43
970,55,43
970,55,45
970,55,45
970,55,45
970,55,45
970,55,49
970,55,50
970,55,51
970,55,51
970,55,51
970,55,52
970,55,53
970,55,53
970,55,53
970,55,54
970,55,56
970,55,57
970,55,57
970,55,58
970,55,59
970,55,59
970,55,59
970,55,61
970,55,62
970,55,64
970,55,64
970,55,65
970,55,65
970,55,66
970,55,69
970,55,69
970,55,72
970,55,73
970,55,73
970,55,74
970,55,75
970,55,75
970,55,76
970,55,76
970,55,76
970,55,76
970,55,76
970,55,77
970,55,77
970,55,77
970,55,77
970,55,78
970,55,79
970,55,80
970,55,80
970,55,81
970,55,81
970,55,81
970,55,81
970,55,84
970,55,84
970,55,85
970,55,85
970,55,88
970,55,89
970,55,89
970,55,91
970,55,91
970,55,93
970,55,94
970,55,96
970,55,99
970,55,99
970,55,99
970,55,100
972,13,1
972,13,1
972,13,1
972,13,3
972,13,3
972,13,4
972,13,7
972,13,7
972,13,7
972,13,8
972,13,8
972,13,9
972,13,9
972,13,11
972,13,13
972,13,13
972,13,14
972,13,14
972,13,14
972,13,16
972,13,16
972,13,18
972,13,18
972,13,19
972,13,20
972,13,21
972,13,21
972,13,21
972,13,22
972,13,23
972,13,26
972,13,29
972,13,31
972,13,32
972,13,33
972,13,33
972,13,34
972,13,37
972,13,37
972,13,38
972,13,38
972,13,38
972,13,39
972,13,41
972,13,41
972,13,42
972,13,42
972,13,45
972,13,48
972,13,49
972,13,50
972,13,53
972,13,55
972,13,56
972,13,56
972,13,56
972,13,57
972,13,58
972,13,58
972,13,60
972,13,60
972,13,60
972,13,61
972,13,61
972,13,64
972,13,64
972,13,65
972,13,68
972,13,70
972,13,72
972,13,73
972,13,77
972,13,77
972,13,77
972,13,80
972,13,80
972,13,80
972,13,81
972,13,81
972,13,83
972,13,84
972,13,84
972,13,85
972,13,85
972,13,85
972,13,85
972,13,86
972,13,86
972,13,87
972,13,88
972,13,89
972,13,89
972,13,89
972,13,90
972,13,90
972,13,90
972,13,91
972,13,92
972,13,92
972,13,93
972,13,93
972,13,94
972,13,95
972,13,96
972,13,97
972,13,99
973,71,1
973,71,1
973,71,1
973,71,3
973,71,4
973,71,5
973,71,6
973,71,6
973,71,8
973,71,9
973,71,10
973,71,13
973,71,15
973,71,15
973,71,17
973,71,18
973,71,18
973,71,18
973,71,19
973,71,19
973,71,21
973,71,21
973,71,22
973,71,23
973,71,27
973,71,27
973,71,28
973,71,28
973,71,30
973,71,30
973,71,32
973,71,35
973,71,36
973,71,36
973,71,37
973,71,39
973,71,40
973,71,43
973,71,43
973,71,43
973,71,44
973,71,45
973,71,46
973,71,48
973,71,50
973,71,51
973,71,51
973,71,51
973,71,51
973,71,52
973,71,53
973,71,53
973,71,54
973,71,54
973,71,54
973,71,55
973,71,55
973,71,57
973,71,60
973,71,62
973,71,64
973,71,65
973,71,65
973,71,66
973,71,67
973,71,67
973,71,67
973,71,68
973,71,68
973,71,69
973,71,70
973,71,70
973,71,70
973,71,71
973,71,71
973,71,71
973,71,71
973,71,73
973,71,74
973,71,75
973,71,76
973,71,78
973,71,78
973,71,80
973,71,80
973,71,81
973,71,81
973,71,82
973,71,84
973,71,85
973,71,87
973,71,91
973,71,91
973,71,91
973,71,91
973,71,92
973,71,93
973,71,94
973,71,94
973,71,94
973,71,97
973,71,98
973,71,99
973,71,99
975,17,1
975,17,3
975,17,3
975,17,4
975,17,6
975,17,6
975,17,7
975,17,8
975,17,10
975,17,11
975,17,11
975,17,13
975,17,13
975,17,13
975,17,13
975,17,14
975,17,15
975,17,15
975,17,16
975,17,18
975,17,19
975,17,19
975,17,22
975,17,22
975,17,24
975,17,25
975,17,25
975,17,28
975,17,28
975,17,29
975,17,32
975,17,32
975,17,32
975,17,33
975,17,34
975,17,34
975,17,35
975,17,36
975,17,37
975,17,38
975,17,40
975,17,43
975,17,44
975,17,45
975,17,45
975,17,47
975,17,47
975,17,47
975,17,48
975,17,49
975,17,50
975,17,50
975,17,51
975,17,54
975,17,55
975,17,56
975,17,58
975,17,59
975,17,59
975,17,60
975,17,61
975,17,61
975,17,62
975,17,62
975,17,63
975,17,63
975,17,64
975,17,65
975,17,65
975,17,65
975,17,67
975,17,68
975,17,68
975,17,69
975,17,70
975,17,70
975,17,71
975,17,73
975,17,74
975,17,75
975,17,76
975,17,80
975,17,82
975,17,84
975,17,85
975,17,85
975,17,87
975,17,87
975,17,88
975,17,88
975,17,89
975,17,91
975,17,92
975,17,94
975,17,94
975,17,94
975,17,94
975,17,95
975,17,96
975,17,96
975,17,99
975,17,99
975,17,99
977,7,1
977,7,2
977,7,3
977,7,3
977,7,3
977,7,3
977,7,5
977,7,6
977,7,6
977,7,7
977,7,7
977,7,7
977,7,7
977,7,8
977,7,9
977,7,9
977,7,9
977,7,12
977,7,12
977,7,14
977,7,14
977,7,16
977,7,18
977,7,19
977,7,22
977,7,22
977,7,23
977,7,25
977,7,26
977,7,26
977,7,27
977,7,27
977,7,27
977,7,29
977,7,29
977,7,30
977,7,31
977,7,32
977,7,32
977,7,33
977,7,33
977,7,33
977,7,33
977,7,35
977,7,35
977,7,40
977,7,44
977,7,46
977,7,47
977,7,50
977,7,54
977,7,55
977,7,58
977,7,58
977,7,60
977,7,61
977,7,61
977,7,62
977,7,62
977,7,64
977,7,66
977,7,67
977,7,68
977,7,73
977,7,73
977,7,74
977,7,75
977,7,75
977,7,76
977,7,76
977,7,77
977,7,78
977,7,78
977,7,78
977,7,80
977,7,81
977,7,82
977,7,85
977,7,86
977,7,86
977,7,87
977,7,87
977,7,89
977,7,89
977,7,90
977,7,91
977,7,92
977,7,92
977,7,94
977,7,94
977,7,96
977,7,96
977,7,99
977,7,100
977,29,1
977,29,2
977,29,3
977,29,3
977,29,3
977,29,3
977,29,5
977,29,6
977,29,6
977,29,7
977,29,7
977,29,7
977,29,7
977,29,8
977,29,9
977,29,9
977,29,9
977,29,12
977,29,12
977,29,14
977,29,14
977,29,16
977,29,18
977,29,19
977,29,22
977,29,22
977,29,23
977,29,25
977,29,26
977,29,26
977,29,27
977,29,27
977,29,27
977,29,29
977,29,29
977,29,30
977,29,31
977,29,32
977,29,32
977,29,33
977,29,33
977,29,33
977,29,33
977,29,35
977,29,35
977,29,40
977,29,44
977,29,46
977,29,47
977,29,50
977,29,54
977,29,55
977,29,58
977,29,58
977,29,60
977,29,61
977,29,61
977,29,62
977,29,62
977,29,64
977,29,66
977,29,67
977,29,68
977,29,73
977,29,73
977,29,74
977,29,75
977,29,75
977,29,76
977,29,76
977,29,77
977,29,78
977,29,78
977,29,78
977,29,80
977,29,81
977,29,82
977,29,85
977,29,86
977,29,86
977,29,87
977,29,87
977,29,89
977,29,89
977,29,90
977,29,91
977,29,92
977,29,92
977,29,94
977,29,94
977,29,96
977,29,96
977,29,99
977,29,100
977,90,1
977,90,2
977,90,3
977,90,3
977,90,3
977,90,3
977,90,5
977,90,6
977,90,6
977,90,7
977,90,7
977,90,7
977,90,7
977,90,8
977,90,9
977,90,9
977,90,9
977,90,12
977,90,12
977,90,14
977,90,14
977,90,16
977,90,18
977,90,19
977,90,22
977,90,22
977,90,23
977,90,25
977,90,26
977,90,26
977,90,27
977,90,27
977,90,27
977,90,29
977,90,29
977,90,30
977,90,31
977,90,32
977,90,32
977,90,33
977,90,33
977,90,33
977,90,33
977,90,35
977,90,35
977,90,40
977,90,44
977,90,46
977,90,47
977,90,50
977,90,54
977,90,55
977,90,58
977,90,58
977,90,60
977,90,61
977,90,61
977,90,62
977,90,62
977,90,64
977,90,66
977,90,67
